videoname,time,label
video_8654,6.010357814410372,Background
video_8655,5.8752968950539,Background
video_8657,2.0709875509383235,Background
video_8660,3.299314848206751,Background
video_8660,44.47881606793365,Background
video_8661,0.5839803626947364,Background
video_8665,7.059472909207554,Background
video_8666,0.0008468232909510121,Background
video_8666,12.260034870358274,Background
video_8667,1.1198008174450933,Background
video_8668,7.605597497612633,Background
video_8668,113.00803214217503,Background
video_8669,1.1186792562455707,Background
video_8669,107.32104783878755,Background
video_8671,0.13283157381733288,Background
video_8672,26.327330642790688,Background
video_8674,54.70976717440578,Background
video_8674,90.03160775427186,Background
video_8675,57.06032385609579,Background
video_8676,107.34999992351402,Background
video_8677,2.7190403117849806,Background
video_8677,60.94224954867982,Background
video_8681,26.45371007085214,Background
video_8681,58.87083018322169,Background
video_8684,10.136807406626607,Background
video_8684,58.541770389042505,Background
video_8686,34.21873106910361,Background
video_8686,171.2227215712291,Background
video_8686,185.92363763498804,Background
video_8687,15.097375442744134,Background
video_8688,0.0,Background
video_8692,3.4591027563532313,Background
video_8693,3.0811598737809986,Background
video_8693,162.29014438302093,Background
video_8695,1.6464005836706666,Background
video_8697,0.9435862220036497,Background
video_8697,27.249542384436857,Background
video_8697,72.1588925979793,Background
video_8698,33.32547716012176,Background
video_8699,21.169451333658607,Background
video_8700,1.5527894177908115,Background
video_8702,16.2175094436133,Background
video_8702,224.46749654212502,Background
video_8707,25.78002908416928,Background
video_8707,127.88246380034565,Background
video_8709,20.67134688617771,Background
video_8709,96.11052958317185,Background
video_8709,123.74126826031274,Background
video_8710,63.30374385629681,Background
video_8711,0.1386321659568027,Background
video_8711,14.059579063016644,Background
video_8711,38.2182281290162,Background
video_8711,79.3310056764181,Background
video_8711,96.75760473106597,Background
video_8712,0.0,Background
video_8713,0.19213351323181557,Background
video_8714,28.884828101474294,Background
video_8717,10.693670546786205,Background
video_8717,216.47644302670085,Background
video_8718,16.504547222130828,Background
video_8722,1.5727671865589636,Background
video_8722,76.28133044336343,Background
video_8722,115.02013693342245,Background
video_8724,5.391602342241995,Background
video_8724,22.69648775469176,Background
video_8724,33.344229292468654,Background
video_8726,1.6877861913872836,Background
video_8726,92.26617535399328,Background
video_8728,2.0299437506123224,Background
video_8728,101.50182136132197,Background
video_8729,0.007314930128781538,Background
video_8733,5.449289343194342,Background
video_8733,178.6600112204681,Background
video_8737,0.8885125068101355,Background
video_8737,88.19178371732639,Background
video_8742,0.0,Background
video_8742,170.3614352749616,Background
video_8746,0.0058091643625540175,Background
video_8747,15.501233882279774,Background
video_8748,2.6102642474795363,Background
video_8750,0.3991073606847143,Background
video_8750,18.435009346964204,Background
video_8752,5.9570975412556075,Background
video_8753,0.027828366766016036,Background
video_8753,20.326890913583284,Background
video_8756,22.296162497648854,Background
video_8757,0.0,Background
video_8758,7.568636265762738,Background
video_8760,25.021207108266736,Background
video_8760,129.20559162558482,Background
video_8762,1.4403025047404205,Background
video_8762,178.24456390528792,Background
video_8763,1.4328530321118456,Background
video_8764,8.377391876393164,Background
video_8764,204.31228630577158,Background
video_8765,1.152245086280881,Background
video_8765,20.359934335013776,Background
video_8767,17.627163012938546,Background
video_8768,46.80275263865613,Background
video_8769,31.96062834708412,Background
video_8769,185.30211172195007,Background
video_8772,4.32404747692904,Background
video_8772,152.3282362077058,Background
video_8774,7.778748021026314,Background
video_8774,81.84720322466579,Background
video_8774,126.99297129593026,Background
video_8775,0.004337297078989974,Background
video_8777,8.72261308679462,Background
video_8777,84.91776724116652,Background
video_8778,0.7296709381627628,Background
video_8779,6.639646488179852,Background
video_8780,11.400187700723354,Background
video_8780,74.6156976007684,Background
video_8780,60.86735657558616,Background
video_8783,36.38360289875385,Background
video_8785,5.661662268437044,Background
video_8788,49.04455359172216,Background
video_8788,214.62510215735736,Background
video_8789,0.006026914822721961,Background
video_8789,59.36917722819628,Background
video_8789,73.06634083081252,Background
video_8789,137.0929295477313,Background
video_8790,40.769989001208145,Background
video_8794,8.12655048728045,Background
video_8795,0.0037313814015750703,Background
video_8795,140.68978745987417,Background
video_8801,1.0289519136200325,Background
video_8802,19.84796123955487,Background
video_8803,1.231499415645455,Background
video_8803,35.30325175491389,Background
video_8804,0.6001586685536112,Background
video_8805,3.6896070892405213,Background
video_8808,0.004778176733352882,Background
video_8809,3.0511795308035152,Background
video_8810,8.135954072713991,Background
video_8810,87.39371475268155,Background
video_8811,8.464795708138254,Background
video_8811,204.4942869032488,Background
video_8817,2.8208936332021497,Background
video_8817,195.57383907974344,Background
video_8818,3.377703502666612,Background
video_8819,0.32876781307029573,Background
video_8823,0.05170928429059917,Background
video_8825,2.6229942200779264,Background
video_8825,165.9048935526754,Background
video_8827,15.950955778196844,Background
video_8827,139.3769923855274,Background
video_8828,10.364591490741914,Background
video_8828,22.515510209797668,Background
video_8828,27.34905013232527,Background
video_8828,37.97222717185558,Background
video_8828,43.98456836351336,Background
video_8828,67.51059670291221,Background
video_8829,1.849371191216329,Background
video_8832,0.18469983217097735,Background
video_8832,89.48671600454195,Background
video_8833,3.159822706269225,Background
video_8833,104.96504940684058,Background
video_8834,9.965323195194188,Background
video_8834,178.9205751619238,Background
video_8836,1.432474710832155,Background
video_8836,15.874590279695378,Background
video_8838,0.0,Background
video_8838,46.06153457891073,Background
video_8843,0.03568171978845696,Background
video_8844,35.960692340983435,Background
video_8844,118.47803019375127,Background
video_8846,0.004657456164150955,Background
video_8846,116.94875060245607,Background
video_8849,3.184626322903516,Background
video_8849,170.458301969777,Background
video_8851,1.5296856962624537,Background
video_8853,36.69403672531188,Background
video_8854,8.551668951525519,Background
video_8854,118.88657924236523,Background
video_8857,7.636615411988001,Background
video_8859,8.66409661725326,Background
video_8859,69.20189975637295,Background
video_8859,72.84922,Background
video_8860,1.9796911223112579,Background
video_8860,159.72943939595748,Background
video_8861,3.3375807365880132,Background
video_8863,8.33322504373858,Background
video_8863,180.84129084196348,Background
video_8865,33.34475627346106,Background
video_8865,35.820484630776036,Background
video_8865,49.92005701588264,Background
video_8866,40.23216580166326,Background
video_8866,94.58537593985167,Background
video_8867,13.45735118980922,Background
video_8868,0.22462382015876792,Background
video_8868,135.7037552493476,Background
video_8869,2.4044361253537323,Background
video_8869,65.47505144407114,Background
video_8870,3.1526725748735878,Background
video_8870,89.56491923405329,Background
video_8875,5.8589932562479206,Background
video_8876,0.0021216048195814518,Background
video_8876,101.4107962485746,Background
video_8880,5.608929027608074,Background
video_8880,20.364323170211804,Background
video_8881,1.5797493257593773,Background
video_8883,0.0,Background
video_8884,12.742547338845643,Background
video_8885,9.289601614068557,Background
video_8885,20.160776261871238,Background
video_8885,39.56982077957744,Background
video_8885,51.28046232628215,Background
video_8885,68.43981251291706,Background
video_8887,5.973569420642014,Background
video_8887,88.47334942358205,Background
video_8889,0.42414549348746367,Background
video_8894,14.287672747155078,Background
video_8894,166.85543663147823,Background
video_8895,15.092222672880856,Background
video_8895,186.1251181013788,Background
video_8897,0.3084992225395,Background
video_8897,45.76547470607595,Background
video_8900,0.43627866217277267,Background
video_8902,23.362384137766707,Background
video_8902,151.14975022110588,Background
video_8903,14.145781491268036,Background
video_8903,33.76705168607476,Background
video_8904,3.8076996408177615,Background
video_8906,6.03378095829984,Background
video_8906,150.70199753391213,Background
video_8908,0.0,Background
video_8908,6.032360644712485,Background
video_8908,7.328059794303331,Background
video_8912,2.15019478139943,Background
video_8913,26.256892042561248,Background
video_8913,125.56187833637463,Background
video_8914,0.0,Background
video_8914,11.449221134935721,Background
video_8915,0.8926581580849923,Background
video_8917,66.01715261522067,Background
video_8919,16.703793668934704,Background
video_8920,11.05446916890657,Background
video_8920,26.13381332618925,Background
video_8921,20.893249181744583,Background
video_8922,8.734721150344669,Background
video_8922,100.28692925876678,Background
video_8923,6.213283811000516,Background
video_8923,123.4650844804875,Background
video_8925,0.0023866980981870614,Background
video_8925,54.47867344565182,Background
video_8926,0.35559246985125087,Background
video_8928,0.13494636154516235,Background
video_8932,0.003105100469773795,Background
video_8934,4.410654877486094,Background
video_8934,60.23515336518155,Background
video_8935,74.85988691433883,Background
video_8937,6.409594552544851,Background
video_8938,26.991470734840682,Background
video_8938,148.27513068581655,Background
