videoname,time,label
video_8993,19.14196586187394,Background
video_8998,0.2171373131414788,Background
video_9001,20.63732781849206,Background
video_9001,101.9997031928292,Background
video_9002,3.7857372035563275,Background
video_9002,192.84307935078368,Background
video_9004,28.18648330032425,Background
video_9005,2.4748290286860093,Background
video_9006,0.5114055034470097,Background
video_9006,65.3241854153077,Background
video_9007,14.364788924632592,Background
video_9007,128.72482833867372,Background
video_9008,0.2939421146718429,Background
video_9008,32.348504262132586,Background
video_9009,18.485637633732797,Background
video_9010,5.892061561997919,Background
video_9010,28.81477370202822,Background
video_9013,7.536894215270175,Background
video_9015,1.7101891699768126,Background
video_9017,13.388864946365553,Background
video_9020,7.39992788532922,Background
video_9020,37.217884812956875,Background
video_9022,96.39041972659241,Background
video_9022,121.97620701036107,Background
video_9028,0.005266448377740635,Background
video_9028,12.728589338626087,Background
video_9029,63.35122994107247,Background
video_9033,0.33655503523914887,Background
video_9033,80.98331923361826,Background
video_9035,28.342884939794082,Background
video_9035,140.37661635941728,Background
video_9036,12.304239429435261,Background
video_9036,95.66101832422692,Background
video_9038,4.478513904155623,Background
video_9038,135.03299126819627,Background
video_9041,0.7097319983956318,Background
video_9041,24.645013577489244,Background
video_9043,0.03686142409576781,Background
video_9043,41.699419279908746,Background
video_9044,3.1324324472855545,Background
video_9044,105.61132598206811,Background
video_9044,115.58987810954673,Background
video_9045,110.89592107186269,Background
video_9046,0.004872215205493058,Background
video_9047,11.556869305767169,Background
video_9047,37.38106719491622,Background
video_9049,9.325655216036438,Background
video_9051,0.2600603228930263,Background
video_9053,0.0010074536951452185,Background
video_9053,142.70509527037638,Background
video_9056,72.45347560232752,Background
video_9056,202.91920876856767,Background
video_9059,1.355830745869185,Background
video_9061,1.432446657941854,Background
video_9064,4.183579899943386,Background
video_9065,1.642305087417499,Background
video_9066,45.25305481093603,Background
video_9068,5.659987752032152,Background
video_9068,34.57158502621368,Background
video_9069,99.84708384233683,Background
video_9070,2.832472064288738,Background
video_9072,3.0553200965649645,Background
video_9072,159.17948334516512,Background
video_9072,119.91665136355407,Background
video_9074,0.2717542714458629,Background
video_9074,100.91711524281737,Background
video_9080,4.177598994749916,Background
video_9082,5.275312786849416,Background
video_9085,1.6263772174724247,Background
video_9087,24.465878991594057,Background
video_9087,120.96506855973766,Background
video_9088,0.009539242533582726,Background
video_9092,13.480722496018847,Background
video_9092,158.3323038036661,Background
video_9093,8.164907734972287,Background
video_9093,32.552175453463846,Background
video_9093,49.47229095171289,Background
video_9094,1.0447279921310395,Background
video_9095,75.38524223616758,Background
video_9097,3.046159036301466,Background
video_9098,2.291730794941346,Background
video_9099,9.841335083090176,Background
video_9100,7.9910071554794335,Background
video_9100,60.95503298064845,Background
video_9101,13.324013696540064,Background
video_9101,215.2190878146994,Background
video_9102,12.355727988168825,Background
video_9102,75.28397771420788,Background
video_9103,3.1478093848524757,Background
video_9103,87.80641244361405,Background
video_9106,9.759255877194196,Background
video_9106,75.13341462192929,Background
video_9106,161.7764396481077,Background
video_9108,5.062306210672855,Background
video_9108,199.4669211816913,Background
video_9111,0.24568104538908275,Background
video_9112,20.340479736706556,Background
video_9114,8.14595747393493,Background
video_9114,179.75330340895678,Background
video_9121,2.9472688772111924,Background
video_9123,18.205030453446117,Background
video_9124,30.532046125575476,Background
video_9124,164.6807320784301,Background
video_9125,3.1446634615791114,Background
video_9129,3.83360928391372,Background
video_9131,0.0013797731290825178,Background
video_9132,17.533592030914306,Background
video_9132,44.20121305611059,Background
video_9133,0.47795851876523343,Background
video_9138,40.49244608444028,Background
video_9138,96.37370235248358,Background
video_9140,3.652712270940341,Background
video_9144,37.70194921326514,Background
video_9144,100.39853370488635,Background
video_9144,124.4362666422517,Background
video_9147,1.2043414788229612,Background
video_9147,65.48791140762921,Background
video_9148,1.4161688595563025,Background
video_9148,148.372669726144,Background
video_9149,0.14413844230397477,Background
video_9149,43.35098727198522,Background
video_9149,53.055341976967995,Background
video_9151,2.394999427310847,Background
video_9151,8.89569043875137,Background
video_9154,7.806660158958637,Background
video_9159,54.66359018117889,Background
video_9159,91.01753667233115,Background
video_9159,135.3084763937892,Background
video_9159,135.8177263454499,Background
video_9160,0.0,Background
video_9160,52.59110695329042,Background
video_9163,10.129959124767263,Background
video_9163,63.86861314839564,Background
video_9164,11.224459505876544,Background
video_9170,0.1410079909875057,Background
video_9170,23.857395959348842,Background
video_9171,6.628922606612698,Background
video_9171,46.015530481632446,Background
video_9171,53.42459720500116,Background
video_9171,69.8859691948897,Background
video_9171,99.72319502326776,Background
video_9171,109.43771664326427,Background
video_9171,132.74468009984398,Background
video_9174,4.455188794960399,Background
video_9174,41.41452499002997,Background
video_9175,21.022328590884577,Background
video_9176,13.418632069182717,Background
video_9176,150.91007134586226,Background
video_9177,29.91487135129181,Background
video_9177,131.32898371739253,Background
video_9183,4.306920278262318,Background
video_9185,0.040068835926942416,Background
video_9185,73.77683872322092,Background
video_9185,153.36537342519938,Background
video_9185,220.405,Background
video_9185,220.405,Background
video_9185,220.405,Background
video_9185,220.405,Background
video_9185,220.405,Background
video_9185,220.405,Background
video_9185,220.405,Background
video_9185,220.405,Background
video_9189,13.585646381781881,Background
video_9189,182.56057437515327,Background
video_9190,3.2672147749493035,Background
video_9191,1.2689157605389256,Background
video_9191,98.64882106013067,Background
video_9192,32.586860830876006,Background
video_9193,4.34976636199612,Background
video_9194,17.786820861326788,Background
video_9194,31.08672058199347,Background
video_9194,52.537122912149684,Background
video_9194,55.448035713351146,Background
video_9194,86.16539946870053,Background
video_9194,122.64225230785382,Background
video_9195,69.52403235622153,Background
video_9195,144.28302133868135,Background
video_9196,9.494188786051819,Background
video_9196,119.0121486211281,Background
video_9198,0.0,Background
video_9198,10.540057297621027,Background
video_9200,0.0,Background
video_9201,50.50227069816914,Background
video_9201,188.06362376712391,Background
video_9202,3.8383353835209255,Background
video_9202,46.70630514155115,Background
video_9205,5.191006368279901,Background
video_9206,3.162909657130031,Background
video_9206,13.273447336883898,Background
video_9206,20.381045492589365,Background
video_9206,19.939536500308186,Background
video_9208,4.145192244061874,Background
video_9208,49.520549390970416,Background
video_9210,4.87115398254306,Background
video_9210,31.161869526231847,Background
video_9211,1.0751158326938852,Background
video_9214,25.94046847989156,Background
video_9219,4.977477918575363,Background
video_9219,52.253031859829974,Background
video_9221,2.27877487806727,Background
video_9221,218.2377039793334,Background
video_9223,0.004084286392810133,Background
video_9223,30.348589459021138,Background
video_9224,6.549615985999662,Background
video_9227,21.901868386737686,Background
video_9227,159.1377024566324,Background
video_9228,0.06077350347302757,Background
video_9228,12.287814906719717,Background
video_9228,23.38801152915543,Background
video_9228,33.12457691577295,Background
video_9230,3.2359056047452333,Background
video_9233,0.007220968724331547,Background
video_9238,6.86722312327735,Background
video_9239,8.416420898089301,Background
video_9240,26.44243175820673,Background
video_9242,0.6087535595262614,Background
video_9242,18.738595871879706,Background
video_9243,0.2697252290002849,Background
video_9244,6.824209407212592,Background
video_9244,94.04337863063817,Background
video_9244,126.10239533976987,Background
video_9247,16.185440349935867,Background
video_9247,47.02201481947776,Background
video_9252,2.487752583943603,Background
video_9253,17.786615909696692,Background
video_9254,7.471145477898513,Background
video_9254,158.65005046808946,Background
video_9255,11.007469050760998,Background
video_9255,118.64256931757288,Background
video_9256,3.329602834916597,Background
video_9260,0.24257991142386132,Background
video_9261,0.0,Background
video_9261,69.65979296711487,Background
video_9262,6.325623111584799,Background
video_9262,65.08534376326112,Background
video_9264,16.38649690173422,Background
video_9264,199.05762925639326,Background
video_9268,9.880718366663613,Background
video_9268,91.78470530111176,Background
video_9268,135.98052010546783,Background
video_9270,3.6049766862448633,Background
video_9271,2.46141751024395,Background
video_9271,139.61714481255657,Background
video_9272,12.57765085747878,Background
video_9272,190.8420035823881,Background
video_9273,0.1459726524185539,Background
video_9273,128.3466288542108,Background
video_9276,15.877203643646219,Background
video_9279,0.23897336272507133,Background
video_9282,5.955927630359973,Background
video_9283,17.090107172875072,Background
video_9285,25.151519309892336,Background
video_9285,99.44320004973892,Background
